"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"94","Moraxella osloensis",497,393,94,1760,0,124,68,445,1321,600,3205,1558,366,6811,4347,150,125,439,187,879,43732,44,31,49,921,0,139,1660,478,789,813,1154,101,4201,466,2401,136,952,2671,1681,1529,1059,982,101,51,2003,892,758,8056,1487,1592,2011,3383,270,597,318,77,106,70,0,354,102,95,258,44,123,157,45,45,46,190,639,482,884,9024,2227,1703,1981,261,625,1150,558,804,1644,57,6814,3931,12122,7859,9317,3139,150,210,437,3970,4247,3427,1622,152,371,2118,705,2036,7769,479,428,678,188,564,2298,248,145,3486,1562,3508,12547,12921,161,120,48,503,273,101,6781,3858,2106,443,233,4485,2896,1416,2143,1023,1766,241,111,112,230,490,400,55,190,40,188,320,2726,10503,279,175,585,2120,4754,1344,261,2031,1532,2229,626,445,1437,1172,1024,2205,32,268,185,190,67,1559,226,347,216,430,116,13509,879,331,840,330,185,205,1200,0,379,108,454,275,788,35,75,87,339,61,542,428,1961,350,1656,2393,1616,5091,15532,4369,2127,1015,4001,10851,2653,5075,6312,2369,5626,25556,2516,1555,6020,348,931,3390,1073,7971,3311,1972,415,740,1451,1015,3730,66,774,1972,1381,450,1464,3489,696,4458,4740,1686,2511,1762,690,149,799,5585,3020,917,939,648,714,1241,267,371,395,0,1239,128,620,164,8870,1132,453,4481,77203,323,346,246,1193,92,77,203,14252,149,586,1224,1861,329,782,390,395,288,159,125195,176,2058,10146,9352,248,45,388,37,101,162,517,754,696,0,54,41,54,551,74,43,92,101,0,236,31,66,109,199,129,570,427,446,250,4857,1114,1953,89,559,79,2173,959,341,101,324,2941,134,320,1369,1796,1499,82,84,37,0,66,376,0,51,81,159,44,23,2460,291,753,61,819,0,85,0,1025,1426,3390,1817,1382,5257,1025,5543,1368,3106,0,325,1731,2084,490,1483,1565,21697,700,0,1723,2719,0,85,4996,19005,304,0,0,81,1101,1004,3503,467,72,18630,0,992,718,2622,1217,935,638,576,1985,684,667,266,8838,912,574,1545,280,202,151,777
"95","Mycobacterium avium",299,144,0,45,0,0,0,207,0,0,134,0,0,89,134,116,140,149,139,185,146,0,0,0,0,351,0,153,290,166,0,138,174,136,0,69,0,0,0,100,107,0,0,198,137,0,0,98,0,107,94,37,922,0,0,0,167,153,0,136,131,150,0,258,165,199,230,220,0,0,228,129,197,327,252,156,191,0,0,0,220,100,0,175,186,0,143,0,87,355,151,135,218,126,193,140,125,242,172,93,136,186,111,64,0,113,58,0,141,399,479,613,144,395,158,138,0,0,270,80,154,40,106,114,1045,237,141,179,0,123,140,139,98,122,2737,183,115,0,164,140,0,124,0,361,498,0,83,0,0,0,0,159,822,0,0,0,86,0,0,0,0,0,351,0,0,0,73,128,0,116,157,0,164,0,0,125,0,136,0,0,0,0,228,77,0,0,145,218,370,117,175,0,159,230,169,0,0,244,213,112,202,196,246,328,189,209,129,0,230,149,260,88,129,210,118,198,190,298,202,188,203,172,113,179,209,165,133,140,138,299,213,180,143,220,100,212,236,189,114,293,127,129,0,0,184,306,110,93,0,108,0,0,150,146,0,125,0,133,0,263,0,188,179,720,76,0,0,63,0,0,133,135,0,150,89,124,0,0,152,133,0,0,0,0,0,162,145,0,224,165,227,240,96,0,147,0,0,0,0,0,107,0,107,117,120,0,122,0,0,113,323,57,118,184,193,135,89,0,377,180,0,0,86,120,0,107,187,115,114,108,98,118,128,0,0,123,102,0,68,0,0,143,0,107,0,322,869,292,0,0,0,0,141,385,116,0,0,0,116,0,0,0,206,0,0,0,103,136,0,120,154,0,0,181,0,0,0,0,86,116,0,0,0,177,161,177,90,0,337,0,122,228,0,0,0,0,0,101,0,108,0,0,0,104,181,0,126,211,167
"96","Nakamurella multipartita",265,52,0,78,86,0,0,196,52,0,144,77,0,62,45,95,80,133,26,24,55,0,32,116,67,138,55,115,94,179,46,150,864,61,62,36,0,45,70,63,95,52,0,288,459,93,0,244,52,119,46,61,65,41,36,0,171,118,49,339,84,158,0,333,150,149,135,146,0,26,272,22,0,29,116,43,44,86,78,48,116,96,42,47,276,0,124,0,51,142,135,857,400,139,190,371,162,163,8893,44,67,398,114,89,461,595,740,1766,2692,126,2196,1612,84,59,34,109,48,24,21882,4976,4679,39456,34101,122,152,244,1925,341,147,100,86,135,200,291,301,19556,25063,2588,4748,1299,51,146,59,490,1308,0,104,28,111,0,123,209,938,0,140,219,52,0,178,57,41,37,295,63,73,76,200,423,67,137,242,52,307,0,118,59,0,419,89,139,26,190,243,358,41,88,182,355,2163,322,288,0,322,535,1272,35,96,265,125,305,857,156,343,146,198,275,478,92,442,629,76,247,265,735,262,1345,178,348,684,282,1284,565,652,410,256,448,265,412,129,147,482,480,227,489,521,86,347,889,162,176,502,333,67,74,445,473,164,182,32,38,0,0,72,95,0,51,0,107,0,104,23,85,52,83,70,47,46,37,35,0,80,219,0,78,37,35,0,31,185,138,62,0,0,0,0,62,46,0,589,119,430,268,332,25,314,35,0,117,0,0,104,0,46,84,215,0,183,0,0,87,188,123,82,355,95,273,91,43,257,121,40,0,54,48,35,97,177,60,63,81,247,131,79,29,27,56,123,93,116,0,52,128,41,57,0,36,243,569,0,0,0,0,78,667,52,0,0,30,25,65,23,28,33,0,106,0,23,162,0,36,37,0,0,24,0,0,0,69,30,35,0,0,0,74,34,0,0,0,0,0,25,28,26,40,58,39,61,137,65,99,0,82,72,392,232,100,59,178,182
"97","Neisseria subflava",0,0,0,273,0,0,103,102,75,48,143,551,0,453,93,0,84,0,141,0,0,0,0,272,0,0,10936,42,0,0,101,53,34,105,0,272,0,148,0,579,67,98,76,417,0,33,118,0,61,0,0,32,47,83,0,0,0,0,0,0,73,466,0,0,0,0,0,0,0,0,0,1155,494,114,84,85,0,0,0,0,226,348,87,50,0,97,219,54,58,788,42,151,36,78,0,0,119,591,49,0,55,0,55,26,0,0,0,0,0,165,0,0,137,43,161,0,0,60,0,0,64,0,0,90,54,600,84,108,62,0,148,0,40,86,0,0,0,0,68,0,0,0,0,39,51,79,246,751,0,145,51,108,162,0,92,202,84,43,761,0,125,83,55,0,0,0,0,0,0,0,0,0,75,0,0,68,44,0,0,0,0,0,0,0,0,35,27,0,0,0,0,37,0,0,46,62,0,260,470,288,309,276,270,530,204,97,451,629,258,414,656,1283,966,92,351,74,603,74,103,777,103,392,125,91,78,230,189,240,0,288,321,136,275,478,905,281,255,362,363,534,247,41,47,888,941,151,109,0,111,62,90,34,0,0,0,101,0,100,63,308,113,0,197,73,0,0,0,190,0,0,0,50,1326,0,243,276,0,38,84,77,0,0,51,0,0,131,127,0,0,0,0,65,29,89,0,128,0,0,0,0,0,0,0,0,54,0,55,0,0,51,0,0,175,193,508,115,59,285,0,0,93,81,127,265,40,343,0,0,100,609,179,75,72,94,0,303,0,532,45,0,167,0,49,0,0,667,69,219,0,68,0,37,0,310,96,53,117,158,0,0,86,0,144,0,0,40,80,0,85,63,120,0,0,63,196,0,0,44,148,781,0,0,0,95,0,0,1705,0,0,0,50,50,168,96,235,96,123,117,100,99,24,205,0,117,145,0,0,0,137
"98","Nocardioides daphniae",321,50,0,75,0,0,0,232,86,0,192,99,0,85,36,111,246,190,47,27,39,0,0,0,50,143,0,220,88,350,67,276,523,39,42,32,45,62,109,132,137,62,0,275,310,115,0,345,52,91,62,58,70,34,30,0,127,117,27,377,91,231,0,317,61,190,157,257,0,0,439,0,0,25,94,24,35,33,34,26,195,120,54,48,278,0,87,0,49,143,111,247,325,166,48,99,290,81,432,84,78,109,118,86,31,49,89,0,25,131,689,794,88,85,35,0,0,0,393,68,96,302,488,63,625,888,82,0,47,27,59,153,113,159,233,168,202,486,185,63,40,55,0,119,173,0,25,0,36,0,32,79,275,0,97,83,26,0,68,0,0,0,72,31,0,0,120,368,43,156,107,0,123,0,83,38,0,376,0,78,0,241,165,154,0,88,88,93,943,101,156,0,219,515,454,0,0,109,90,295,716,221,264,99,124,122,396,76,335,562,84,191,214,620,250,740,145,331,531,171,653,324,327,256,228,309,170,334,96,79,212,366,238,297,255,125,300,593,74,97,186,179,27,61,278,176,139,187,67,0,31,0,104,92,0,34,0,36,0,96,27,134,72,73,77,48,45,58,0,0,79,202,46,115,28,34,0,28,176,192,85,0,0,0,0,55,37,0,697,164,200,322,291,33,516,47,0,176,97,97,463,67,103,376,1011,0,1035,0,0,462,635,305,263,1127,243,781,498,193,1229,794,115,95,261,185,449,346,654,226,217,216,153,492,281,81,149,204,262,333,700,0,234,302,116,185,0,0,0,107,0,0,0,0,55,103,0,0,0,0,0,47,0,35,0,0,127,0,0,113,0,0,0,0,0,0,0,0,0,47,28,27,0,0,0,0,45,0,0,0,0,0,0,33,0,45,76,45,83,167,40,130,0,413,66,332,345,91,109,356,289
"99","Nocardioides dokdonensis",544,77,0,120,0,0,0,478,112,29,324,130,0,154,64,240,120,322,56,68,84,0,0,39,70,128,38,364,160,363,86,408,914,84,75,65,35,103,124,213,197,75,0,431,637,154,0,445,92,124,88,133,104,43,65,0,262,176,63,631,187,279,35,415,125,255,224,271,0,52,722,0,0,40,93,48,50,59,55,26,293,172,73,115,593,0,102,26,55,162,134,427,577,252,77,193,426,121,619,169,150,172,164,63,59,88,141,0,47,134,1129,1371,110,167,104,46,32,0,577,110,111,519,744,84,1085,1145,123,43,65,29,91,99,292,401,293,415,503,819,306,104,0,65,41,102,231,0,62,43,76,0,77,133,425,0,205,116,40,0,105,0,28,0,105,47,0,0,188,362,58,141,151,0,225,0,125,55,0,500,46,78,0,207,302,298,0,129,198,149,1271,167,275,39,315,626,507,0,54,163,164,366,813,237,328,118,199,205,516,112,425,582,146,309,290,1078,359,966,190,606,946,294,823,477,498,376,410,439,308,382,62,154,281,624,368,407,395,186,403,854,202,166,324,196,57,85,369,258,130,340,56,31,41,45,128,150,67,64,0,45,42,197,53,241,109,92,113,82,85,98,28,0,116,283,0,173,79,75,32,51,315,290,88,38,0,0,0,57,57,0,1174,302,339,586,498,78,755,73,86,110,59,78,378,57,119,391,891,0,980,0,52,525,898,408,241,1122,353,813,388,193,1164,1046,160,136,264,121,322,372,859,261,254,250,169,428,309,118,82,175,437,382,539,0,236,413,132,207,0,0,0,205,0,0,0,0,115,219,0,0,45,51,0,126,36,0,0,0,191,0,39,260,0,0,38,0,0,38,0,0,0,88,52,44,0,0,0,0,29,46,30,0,0,0,0,0,0,62,136,76,157,281,103,208,0,414,153,557,439,173,153,351,469
"100","Novosphingobium aromaticivorans",655,138,0,82,0,0,0,177,0,0,83,0,0,99,0,88,152,285,84,94,813,0,0,95,187,173,109,408,247,79,0,139,388,178,108,0,113,0,0,0,0,0,0,379,487,0,0,104,91,93,78,178,142,102,95,0,882,462,152,941,469,713,0,2566,747,604,102,507,0,72,348,0,0,69,278,99,85,0,0,0,165,398,150,157,1006,0,132,85,106,481,0,101,102,0,0,123,267,103,665,290,199,317,250,87,90,211,203,109,242,140,639,819,108,1266,604,188,133,0,275,102,162,174,328,156,105,87,0,346,134,243,153,280,77,134,91,143,172,445,272,101,289,699,291,177,256,0,256,0,84,0,0,0,212,0,136,0,0,0,86,0,0,0,0,193,0,0,182,522,0,164,92,0,0,0,0,0,0,182,0,0,0,178,987,212,0,0,133,157,1492,187,218,0,532,250,335,0,0,96,72,151,359,144,162,105,80,79,312,0,174,244,67,158,126,398,354,454,108,379,515,229,457,184,272,251,329,198,147,233,129,0,138,350,155,288,223,128,367,304,138,95,173,232,87,0,194,162,59,144,95,0,0,0,165,166,0,0,0,249,0,66,0,153,0,0,136,97,0,0,0,0,123,186,0,257,0,0,89,0,406,228,193,0,0,0,0,82,94,0,601,177,265,241,274,0,186,0,0,0,0,0,493,0,0,155,440,0,272,0,0,163,409,97,0,285,83,214,769,188,315,432,108,0,418,0,0,136,226,350,93,0,121,132,161,0,0,0,264,93,110,0,111,153,0,133,0,0,0,160,0,0,0,0,614,187,0,0,0,0,0,0,0,0,0,0,125,0,0,170,0,0,214,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,141,0,0,0,64,0,154,114,88,0,237,212
"101","Novosphingobium resinovorum",449,91,0,103,0,41,0,95,0,0,107,59,0,131,80,91,101,175,33,101,680,0,61,65,104,106,56,299,318,90,0,79,317,162,92,0,105,0,48,0,66,0,38,267,388,52,0,93,75,114,71,100,780,79,46,0,551,261,112,564,214,427,35,1349,599,305,155,268,0,36,297,0,0,156,340,187,103,0,0,37,306,335,167,170,696,0,160,68,188,377,62,80,90,70,0,38,240,145,267,169,141,170,150,79,87,186,185,54,177,265,362,450,86,347,185,723,555,0,192,58,115,101,153,115,246,140,0,424,155,138,260,424,146,102,100,115,166,158,180,70,137,265,85,107,169,49,200,0,115,32,0,105,217,0,64,45,45,0,38,56,50,0,94,119,48,0,97,321,66,79,133,0,42,0,0,32,0,179,33,34,0,74,516,91,0,0,72,114,824,177,164,135,459,157,250,0,47,111,120,117,346,112,281,117,128,128,289,60,207,222,138,196,259,341,252,420,68,309,279,270,334,204,283,165,282,240,137,153,223,107,169,289,113,208,244,159,379,246,167,67,125,456,100,0,153,202,177,110,70,64,0,155,96,120,0,69,62,197,0,162,64,161,92,136,79,77,76,69,37,0,62,130,0,134,59,56,46,57,348,216,118,0,0,0,0,118,122,0,407,189,132,232,213,0,111,0,0,56,0,64,407,81,60,127,335,0,247,0,0,145,268,99,96,258,74,205,290,82,414,193,75,0,154,0,56,70,170,220,83,52,55,97,182,61,54,46,643,49,92,0,32,91,65,934,0,66,61,160,0,0,0,0,350,192,76,0,0,0,0,60,39,0,0,0,71,0,0,79,0,0,81,94,0,33,44,0,0,76,42,0,0,48,39,68,61,0,0,0,77,0,44,40,0,0,0,0,49,85,39,68,0,238,40,172,119,316,30,141,139
"102","Ornithinimicrobium flavum",233,42,0,58,0,0,0,360,126,48,834,208,0,59,30,98,62,90,0,68,58,0,0,0,45,74,36,121,42,676,128,454,502,44,75,31,31,134,249,129,228,105,0,226,543,224,0,958,74,116,92,95,100,52,33,0,90,114,51,374,837,6628,0,583,88,1932,692,899,38,42,792,0,0,41,149,139,39,89,80,35,328,273,103,48,216,0,130,48,70,213,333,820,922,197,59,150,870,70,381,90,57,83,102,62,25,32,95,0,34,125,262,245,65,43,44,32,0,0,124,28,75,90,100,37,108,120,0,0,79,35,46,71,110,121,171,49,61,59,289,59,0,69,0,102,168,0,32,0,35,0,45,195,257,0,81,119,31,0,91,0,53,0,80,27,0,0,125,115,53,102,163,33,74,0,53,80,0,201,34,52,0,72,165,128,0,0,30,94,325,60,110,0,139,276,277,0,0,167,69,512,863,167,352,149,226,207,593,120,682,732,62,418,168,506,311,972,251,338,865,207,1002,477,440,290,306,365,288,449,31,157,306,568,311,323,421,126,269,873,136,126,259,264,81,59,370,258,184,131,40,0,30,0,102,67,0,38,0,48,0,139,57,109,93,93,77,54,35,48,0,0,29,183,0,82,40,58,0,33,126,158,66,0,0,0,0,44,25,0,769,163,159,321,274,102,1338,109,178,596,158,324,1420,163,427,1449,3746,78,4454,97,138,2049,1143,1550,1036,4010,1439,3893,1046,863,1488,1147,371,370,647,749,416,2356,2206,1362,863,2029,621,1966,811,392,119,593,201,1368,3277,68,671,760,418,342,0,30,0,61,0,0,0,0,41,55,0,0,0,32,0,48,0,0,0,0,55,0,0,66,0,0,117,0,0,0,0,0,0,59,177,0,0,0,0,0,0,0,0,0,30,0,0,0,0,34,66,51,113,230,66,148,0,72,164,509,256,130,267,1160,253
"103","Pannonibacter phragmitetus",289,106,0,71,0,29,30,55,0,0,60,0,30,78,124,101,76,138,34,111,132,34,63,0,77,43,86,164,93,48,50,59,161,117,0,55,39,0,55,42,47,30,32,146,126,31,0,118,70,89,68,52,239,66,36,0,229,125,80,427,420,856,35,539,340,414,198,313,50,90,197,114,91,981,301,149,50,46,33,68,222,189,82,60,351,42,335,80,122,777,82,129,163,91,47,60,155,94,212,120,101,86,147,74,1836,1411,1112,123,525,205,213,172,99,178,146,126,86,52,231,78,116,49,69,127,170,124,0,836,221,168,176,230,47,82,153,140,137,92,136,0,48,125,0,71,136,0,178,0,43,0,36,48,509,0,71,55,41,0,42,32,254,0,152,68,27,0,38,184,42,45,35,0,0,0,0,0,0,62,30,29,0,0,140,78,0,0,47,132,351,59,98,0,175,133,126,0,0,90,80,107,156,109,153,76,187,102,197,40,97,172,36,320,95,179,114,195,87,184,169,107,231,118,187,98,125,126,62,125,1558,70,92,149,94,152,100,62,211,221,75,63,147,1217,118,0,97,141,48,80,52,41,0,0,125,60,0,58,0,148,0,170,38,223,75,284,43,62,0,69,38,0,48,135,0,83,46,69,57,48,160,153,70,0,0,35,0,793,753,0,152,79,73,103,84,0,103,0,0,0,0,0,238,54,43,133,368,0,316,0,0,126,201,81,227,285,198,304,445,111,557,172,125,39,217,117,35,136,257,317,96,862,127,296,118,49,53,193,93,83,184,0,60,99,47,71,0,70,0,1452,31,0,0,0,137,1424,91,0,35,37,39,0,0,0,33,26,0,55,46,53,0,45,77,46,0,99,0,0,0,67,59,0,0,0,43,134,0,0,33,0,178,26,76,43,51,0,0,0,39,71,28,54,0,328,51,125,125,52,42,338,88
"104","Paracoccus aminovorans",356,60,0,127,0,0,0,73,34,24,89,47,0,59,329,177,68,115,0,141,955,0,0,38,0,56,485,139,78,116,39,104,141,224,53,44,36,59,147,89,73,92,36,148,131,53,0,146,189,147,138,113,252,48,0,0,170,109,34,380,316,750,56,281,162,596,220,259,39,53,425,195,137,1587,425,298,105,93,66,73,487,445,91,51,191,84,1085,123,341,1929,176,259,325,293,123,178,323,124,158,133,70,95,175,60,202,281,287,59,231,140,142,157,128,69,239,75,54,0,168,27,75,34,0,68,172,128,37,9727,125,131,110,135,68,88,190,83,117,67,81,0,0,70,0,58,112,0,171,0,0,0,75,99,342,0,95,74,87,0,82,25,431,27,79,28,0,0,78,127,47,48,73,0,46,0,48,38,0,82,0,0,0,44,81,54,0,36,33,465,250,32,72,0,112,94,221,32,0,63,48,122,204,626,178,81,149,86,247,47,115,165,30,804,130,173,111,316,48,220,350,70,424,146,302,106,164,120,78,177,2135,61,75,112,68,173,129,81,299,300,76,35,97,4630,0,0,177,137,52,73,118,25,87,0,137,38,0,78,0,72,0,194,55,420,104,848,39,39,44,149,0,0,0,206,0,97,120,139,0,39,122,121,64,42,40,63,0,3791,3763,0,228,52,56,96,112,46,226,40,0,56,83,123,816,104,53,191,781,0,587,0,48,181,204,153,242,385,231,566,2410,408,1063,319,527,28,1006,108,47,123,535,1808,43,100,158,501,269,41,111,82,47,109,212,0,92,209,67,91,0,88,36,696,0,0,0,0,99,733,93,0,57,37,155,55,33,57,43,0,45,0,68,66,36,0,156,0,0,111,39,0,0,174,153,34,0,0,0,171,61,0,24,0,513,0,166,83,120,58,46,25,40,109,36,89,0,260,66,162,170,84,52,334,75
"105","Paracoccus contaminans",280,92,0,304,0,30,0,99,88,39,124,86,0,155,983,160,61,101,0,255,2300,0,0,74,38,69,1037,233,82,238,61,212,240,304,70,129,84,66,122,112,92,100,29,139,182,135,75,229,651,485,318,256,616,41,23,0,202,180,37,400,432,835,120,403,225,616,310,324,87,89,633,342,240,2172,4008,1602,526,218,117,176,2659,3586,572,132,154,224,5226,1350,2046,8512,549,955,834,970,361,587,821,345,129,83,176,162,529,206,124,149,182,47,210,327,102,97,287,129,526,141,123,30,115,27,85,29,30,150,370,386,47,1684,245,169,177,202,124,189,269,42,77,101,168,40,37,69,0,75,104,0,211,59,25,26,236,215,512,29,184,154,299,46,151,51,533,70,203,24,39,0,92,100,50,99,117,49,77,0,137,89,0,137,54,36,25,91,73,72,0,42,54,678,176,43,118,54,117,136,314,114,57,90,82,212,319,196,268,340,108,97,456,81,254,284,35,1222,154,255,158,448,105,337,439,120,543,253,307,153,325,289,137,263,820,136,167,252,101,471,216,66,545,513,88,79,142,15022,30,46,228,226,82,120,217,67,179,64,205,57,0,124,0,118,37,466,188,579,240,671,84,43,50,292,0,0,0,354,0,147,217,222,50,37,182,176,88,42,55,32,41,1470,1407,0,297,59,76,116,133,47,402,51,0,99,188,243,1837,151,106,326,1578,0,1179,60,65,298,297,236,449,666,382,1150,7100,1068,1631,488,1381,94,2877,222,68,200,1020,3414,99,151,281,834,521,58,224,69,40,255,363,0,258,363,117,106,0,220,85,469,0,59,0,0,131,540,305,75,196,128,548,76,157,70,97,0,58,40,109,55,91,113,425,0,0,287,178,0,0,108,390,68,0,0,36,309,169,59,33,0,1975,0,469,347,270,134,99,158,244,212,72,201,45,393,324,378,348,161,59,467,126
"106","Paracoccus denitrificans",616,51,0,124,0,0,0,71,44,25,86,72,0,92,309,252,58,125,0,149,1080,0,0,60,51,52,466,141,62,107,31,128,187,212,56,56,40,40,162,62,74,81,0,140,137,73,0,119,217,160,163,93,226,43,0,0,175,117,41,405,351,839,59,256,166,642,261,340,30,35,410,186,124,1729,381,313,147,116,69,74,480,421,78,52,175,70,1002,99,319,1836,187,317,407,307,119,188,250,136,183,150,94,100,171,64,158,222,289,41,215,134,127,118,150,90,354,69,51,0,165,37,84,35,0,67,174,134,0,8236,144,109,132,151,89,90,165,71,120,76,75,0,0,64,0,45,70,0,155,0,0,40,71,103,365,0,84,77,83,0,79,27,669,47,99,24,0,0,98,132,0,72,76,0,45,0,63,46,0,94,36,0,0,35,80,53,0,29,46,508,221,57,71,0,108,89,249,0,0,75,55,151,187,438,246,85,99,105,277,53,166,229,35,1001,106,196,115,297,53,206,380,102,396,164,469,102,275,167,82,171,2115,63,87,133,81,162,150,84,298,302,90,71,106,4587,38,0,150,140,57,69,285,50,53,49,115,51,0,69,0,95,27,193,65,436,113,606,56,37,58,158,0,0,0,245,0,111,123,121,26,46,134,134,62,0,0,45,0,3188,3032,0,438,56,71,115,124,42,248,48,0,90,60,158,853,94,54,231,891,0,599,30,38,190,199,154,272,398,253,595,2273,414,1246,306,427,66,991,103,68,145,938,1870,53,97,314,483,320,58,128,74,59,140,411,0,117,187,73,78,0,95,45,633,0,0,0,0,146,633,91,35,71,52,165,39,70,81,56,0,40,0,92,55,0,37,149,0,0,97,51,0,0,135,178,44,0,0,0,156,58,0,0,0,487,0,166,47,110,56,57,31,56,119,34,78,24,236,72,162,152,77,41,370,121
